id,name,email,age,salary,category,score,active,join_date
4015,Person_4015,user4015@example.com,63,69405,A,96.7,True,2020-07-11
4016,Person_4016,user4016@example.com,69,124000,A,30.02,False,2020-08-12
4017,Person_4017,user4017@example.com,39,103779,A,75.64,False,2020-09-13
4018,Person_4018,user4018@example.com,32,61601,D,43.41,False,2020-10-14
4019,Person_4019,user4019@example.com,73,97946,D,55.85,False,2020-11-15
4020,Person_4020,user4020@example.com,57,97356,D,81.65,True,2020-12-16
4021,Person_4021,user4021@example.com,38,82116,B,22.2,True,2020-01-17
4022,Person_4022,user4022@example.com,32,130825,C,34.29,False,2020-02-18
4023,Person_4023,user4023@example.com,39,147256,C,77.33,True,2020-03-19
4024,Person_4024,user4024@example.com,69,134186,A,57.05,True,2020-04-20
4025,Person_4025,user4025@example.com,45,92894,B,9.24,False,2020-05-21
4026,Person_4026,user4026@example.com,31,64635,D,43.02,True,2020-06-22
4027,Person_4027,user4027@example.com,44,37465,A,58.66,False,2020-07-23
4028,Person_4028,user4028@example.com,78,86754,B,90.95,False,2020-08-24
4029,Person_4029,user4029@example.com,58,127975,A,18.85,False,2020-09-25
4030,Person_4030,user4030@example.com,57,122850,B,80.6,False,2020-10-26
4031,Person_4031,user4031@example.com,75,139765,B,13.06,False,2020-11-27
4032,Person_4032,user4032@example.com,45,115119,C,24.22,False,2020-12-28
4033,Person_4033,user4033@example.com,43,122691,A,24.33,True,2020-01-01
4034,Person_4034,user4034@example.com,66,68871,D,87.75,True,2020-02-02
4035,Person_4035,user4035@example.com,19,92874,C,19.9,True,2020-03-03
4036,Person_4036,user4036@example.com,42,107733,C,78.7,False,2020-04-04
4037,Person_4037,user4037@example.com,73,59511,D,46.18,False,2020-05-05
4038,Person_4038,user4038@example.com,79,110960,B,99.91,False,2020-06-06
4039,Person_4039,user4039@example.com,20,78821,D,83.91,True,2020-07-07
4040,Person_4040,user4040@example.com,25,95776,A,73.97,True,2020-08-08
4041,Person_4041,user4041@example.com,61,148128,D,87.07,False,2020-09-09
4042,Person_4042,user4042@example.com,50,100167,B,63.4,False,2020-10-10
4043,Person_4043,user4043@example.com,59,105135,D,84.37,False,2020-11-11
4044,Person_4044,user4044@example.com,69,74462,B,26.11,False,2020-12-12
4045,Person_4045,user4045@example.com,52,91382,B,9.77,False,2020-01-13
4046,Person_4046,user4046@example.com,23,120194,A,61.59,True,2020-02-14
4047,Person_4047,user4047@example.com,56,133381,D,43.47,False,2020-03-15
4048,Person_4048,user4048@example.com,69,62574,D,42.64,False,2020-04-16
4049,Person_4049,user4049@example.com,40,132072,A,52.67,False,2020-05-17
4050,Person_4050,user4050@example.com,42,71910,B,36.14,False,2020-06-18
4051,Person_4051,user4051@example.com,76,103531,D,62.61,True,2020-07-19
4052,Person_4052,user4052@example.com,67,55186,A,3.06,False,2020-08-20
4053,Person_4053,user4053@example.com,60,124781,B,96.99,False,2020-09-21
4054,Person_4054,user4054@example.com,36,52813,A,92.47,False,2020-10-22
4055,Person_4055,user4055@example.com,22,108812,D,93.53,True,2020-11-23
4056,Person_4056,user4056@example.com,68,115525,A,36.5,False,2020-12-24
4057,Person_4057,user4057@example.com,28,108282,C,53.19,True,2020-01-25
4058,Person_4058,user4058@example.com,73,139779,B,95.41,False,2020-02-26
4059,Person_4059,user4059@example.com,29,48557,C,90.23,False,2020-03-27
4060,Person_4060,user4060@example.com,27,58060,C,79.02,False,2020-04-28
4061,Person_4061,user4061@example.com,25,88866,B,40.73,False,2020-05-01
4062,Person_4062,user4062@example.com,41,102104,B,56.43,False,2020-06-02
4063,Person_4063,user4063@example.com,77,130905,A,79.29,False,2020-07-03
4064,Person_4064,user4064@example.com,45,114577,B,27.3,False,2020-08-04
4065,Person_4065,user4065@example.com,58,36080,C,62.64,False,2020-09-05
4066,Person_4066,user4066@example.com,53,43854,C,82.79,False,2020-10-06
4067,Person_4067,user4067@example.com,54,97695,D,70.75,True,2020-11-07
4068,Person_4068,user4068@example.com,38,57025,B,47.95,True,2020-12-08
4069,Person_4069,user4069@example.com,25,82982,C,58.46,True,2020-01-09
4070,Person_4070,user4070@example.com,72,71081,D,98.87,True,2020-02-10
4071,Person_4071,user4071@example.com,26,34368,D,60.2,False,2020-03-11
4072,Person_4072,user4072@example.com,64,129621,A,78.56,False,2020-04-12
4073,Person_4073,user4073@example.com,32,149181,C,72.66,True,2020-05-13
4074,Person_4074,user4074@example.com,65,57094,A,70.15,True,2020-06-14
4075,Person_4075,user4075@example.com,63,76040,C,71.64,True,2020-07-15
4076,Person_4076,user4076@example.com,57,96766,A,45.44,True,2020-08-16
4077,Person_4077,user4077@example.com,35,113053,A,47.42,False,2020-09-17
4078,Person_4078,user4078@example.com,59,53991,B,46.79,True,2020-10-18
4079,Person_4079,user4079@example.com,77,31301,A,3.33,False,2020-11-19
4080,Person_4080,user4080@example.com,37,58610,B,24.11,False,2020-12-20
4081,Person_4081,user4081@example.com,23,111463,D,15.46,False,2020-01-21
4082,Person_4082,user4082@example.com,29,64678,C,88.64,True,2020-02-22
4083,Person_4083,user4083@example.com,19,54466,D,27.5,True,2020-03-23
4084,Person_4084,user4084@example.com,24,110440,C,13.84,False,2020-04-24
4085,Person_4085,user4085@example.com,33,70875,D,11.98,True,2020-05-25
4086,Person_4086,user4086@example.com,20,56081,C,70.0,True,2020-06-26
4087,Person_4087,user4087@example.com,62,54354,A,0.61,False,2020-07-27
4088,Person_4088,user4088@example.com,20,123297,C,47.13,False,2020-08-28
4089,Person_4089,user4089@example.com,44,48300,C,11.89,True,2020-09-01
4090,Person_4090,user4090@example.com,67,94384,D,84.97,False,2020-10-02
4091,Person_4091,user4091@example.com,60,125027,D,95.85,True,2020-11-03
4092,Person_4092,user4092@example.com,57,90892,D,95.88,True,2020-12-04
4093,Person_4093,user4093@example.com,55,65525,B,44.2,False,2020-01-05
4094,Person_4094,user4094@example.com,50,56532,B,64.45,False,2020-02-06
4095,Person_4095,user4095@example.com,45,36464,C,59.97,True,2020-03-07
4096,Person_4096,user4096@example.com,18,46562,C,35.0,False,2020-04-08
4097,Person_4097,user4097@example.com,72,137392,A,44.41,True,2020-05-09
4098,Person_4098,user4098@example.com,25,85514,A,6.43,False,2020-06-10
4099,Person_4099,user4099@example.com,54,143428,C,79.57,True,2020-07-11
4100,Person_4100,user4100@example.com,49,142564,B,24.08,False,2020-08-12
4101,Person_4101,user4101@example.com,77,138047,C,46.05,True,2020-09-13
4102,Person_4102,user4102@example.com,65,104219,A,48.06,True,2020-10-14
4103,Person_4103,user4103@example.com,60,62634,B,56.07,False,2020-11-15
4104,Person_4104,user4104@example.com,54,30060,B,81.79,True,2020-12-16
4105,Person_4105,user4105@example.com,21,39269,A,69.19,True,2020-01-17
4106,Person_4106,user4106@example.com,47,93143,C,66.31,True,2020-02-18
4107,Person_4107,user4107@example.com,23,53065,D,52.67,True,2020-03-19
4108,Person_4108,user4108@example.com,63,32895,C,9.6,True,2020-04-20
4109,Person_4109,user4109@example.com,71,110859,C,40.2,False,2020-05-21
4110,Person_4110,user4110@example.com,36,42352,A,95.73,True,2020-06-22
4111,Person_4111,user4111@example.com,49,140179,B,99.55,True,2020-07-23
4112,Person_4112,user4112@example.com,26,79737,A,73.05,True,2020-08-24
4113,Person_4113,user4113@example.com,29,134127,C,22.75,False,2020-09-25
4114,Person_4114,user4114@example.com,28,126426,D,10.19,False,2020-10-26
4115,Person_4115,user4115@example.com,63,62016,D,41.48,True,2020-11-27
4116,Person_4116,user4116@example.com,72,91304,D,85.66,True,2020-12-28
4117,Person_4117,user4117@example.com,33,41962,A,72.19,False,2020-01-01
4118,Person_4118,user4118@example.com,18,63302,B,88.39,False,2020-02-02
4119,Person_4119,user4119@example.com,62,115382,A,61.58,True,2020-03-03
4120,Person_4120,user4120@example.com,72,34011,D,13.03,False,2020-04-04
4121,Person_4121,user4121@example.com,70,49782,C,11.48,True,2020-05-05
4122,Person_4122,user4122@example.com,38,97691,B,4.8,True,2020-06-06
4123,Person_4123,user4123@example.com,47,69725,A,56.71,True,2020-07-07
4124,Person_4124,user4124@example.com,30,39196,A,24.29,False,2020-08-08
4125,Person_4125,user4125@example.com,51,73459,B,73.44,True,2020-09-09
4126,Person_4126,user4126@example.com,21,117245,B,68.62,True,2020-10-10
4127,Person_4127,user4127@example.com,45,108863,C,31.81,False,2020-11-11
4128,Person_4128,user4128@example.com,55,149391,B,17.68,True,2020-12-12
4129,Person_4129,user4129@example.com,75,131010,C,10.24,True,2020-01-13
4130,Person_4130,user4130@example.com,48,62769,D,73.73,True,2020-02-14
4131,Person_4131,user4131@example.com,76,137529,D,45.04,False,2020-03-15
4132,Person_4132,user4132@example.com,72,54700,A,32.35,False,2020-04-16
4133,Person_4133,user4133@example.com,44,145792,D,85.67,True,2020-05-17
4134,Person_4134,user4134@example.com,22,110356,D,59.36,False,2020-06-18
4135,Person_4135,user4135@example.com,42,106427,C,51.8,True,2020-07-19
4136,Person_4136,user4136@example.com,20,130165,A,74.34,True,2020-08-20
4137,Person_4137,user4137@example.com,50,35269,B,81.56,False,2020-09-21
4138,Person_4138,user4138@example.com,21,73880,A,68.61,False,2020-10-22
4139,Person_4139,user4139@example.com,42,144003,D,44.0,True,2020-11-23
4140,Person_4140,user4140@example.com,37,38320,B,37.93,False,2020-12-24
4141,Person_4141,user4141@example.com,51,79589,A,77.17,False,2020-01-25
4142,Person_4142,user4142@example.com,43,149534,A,51.79,False,2020-02-26
4143,Person_4143,user4143@example.com,79,106276,A,70.44,True,2020-03-27
4144,Person_4144,user4144@example.com,79,65897,A,89.04,True,2020-04-28
4145,Person_4145,user4145@example.com,22,88565,C,91.59,False,2020-05-01
4146,Person_4146,user4146@example.com,52,60930,A,27.77,True,2020-06-02
4147,Person_4147,user4147@example.com,78,87233,D,18.79,True,2020-07-03
4148,Person_4148,user4148@example.com,45,112821,D,26.13,False,2020-08-04
4149,Person_4149,user4149@example.com,46,44380,C,75.14,True,2020-09-05
4150,Person_4150,user4150@example.com,26,106896,B,37.01,False,2020-10-06
4151,Person_4151,user4151@example.com,69,100934,B,17.34,True,2020-11-07
4152,Person_4152,user4152@example.com,55,85830,D,9.84,True,2020-12-08
4153,Person_4153,user4153@example.com,67,35529,D,32.73,False,2020-01-09
4154,Person_4154,user4154@example.com,23,124598,C,13.61,True,2020-02-10
4155,Person_4155,user4155@example.com,36,132222,B,15.64,False,2020-03-11
4156,Person_4156,user4156@example.com,77,112987,B,68.39,True,2020-04-12
4157,Person_4157,user4157@example.com,61,79178,A,1.97,True,2020-05-13
4158,Person_4158,user4158@example.com,74,36937,A,11.76,True,2020-06-14
4159,Person_4159,user4159@example.com,28,69886,A,84.44,False,2020-07-15
4160,Person_4160,user4160@example.com,19,79699,C,84.49,True,2020-08-16
4161,Person_4161,user4161@example.com,64,106396,D,32.92,True,2020-09-17
4162,Person_4162,user4162@example.com,61,120678,C,8.8,False,2020-10-18
4163,Person_4163,user4163@example.com,61,55279,B,70.5,False,2020-11-19
4164,Person_4164,user4164@example.com,26,68106,D,36.01,True,2020-12-20
4165,Person_4165,user4165@example.com,38,140776,A,4.55,False,2020-01-21
4166,Person_4166,user4166@example.com,41,131444,C,15.78,False,2020-02-22
4167,Person_4167,user4167@example.com,51,136300,C,13.72,False,2020-03-23
4168,Person_4168,user4168@example.com,39,143793,A,58.91,False,2020-04-24
4169,Person_4169,user4169@example.com,20,146278,C,89.81,True,2020-05-25
4170,Person_4170,user4170@example.com,29,109737,A,79.31,False,2020-06-26
4171,Person_4171,user4171@example.com,45,70544,B,54.65,True,2020-07-27
4172,Person_4172,user4172@example.com,47,133247,D,42.22,True,2020-08-28
4173,Person_4173,user4173@example.com,43,141190,B,61.87,True,2020-09-01
4174,Person_4174,user4174@example.com,65,38997,B,44.38,False,2020-10-02
4175,Person_4175,user4175@example.com,38,136102,A,24.61,False,2020-11-03
4176,Person_4176,user4176@example.com,45,115711,C,67.92,True,2020-12-04
4177,Person_4177,user4177@example.com,73,146045,B,87.32,True,2020-01-05
4178,Person_4178,user4178@example.com,43,70860,B,37.29,False,2020-02-06
4179,Person_4179,user4179@example.com,79,33225,B,84.15,False,2020-03-07
4180,Person_4180,user4180@example.com,50,140114,C,43.11,True,2020-04-08
4181,Person_4181,user4181@example.com,38,89470,C,40.13,False,2020-05-09
4182,Person_4182,user4182@example.com,52,143218,A,2.83,False,2020-06-10
4183,Person_4183,user4183@example.com,69,130764,B,69.53,True,2020-07-11
4184,Person_4184,user4184@example.com,51,137041,D,80.75,False,2020-08-12
4185,Person_4185,user4185@example.com,58,142224,C,66.36,False,2020-09-13
4186,Person_4186,user4186@example.com,68,93656,A,15.14,True,2020-10-14
4187,Person_4187,user4187@example.com,64,81880,B,10.33,False,2020-11-15
4188,Person_4188,user4188@example.com,35,91078,D,57.29,True,2020-12-16
4189,Person_4189,user4189@example.com,75,118646,C,40.15,False,2020-01-17
4190,Person_4190,user4190@example.com,28,106290,D,42.91,True,2020-02-18
4191,Person_4191,user4191@example.com,74,86633,C,96.78,False,2020-03-19
4192,Person_4192,user4192@example.com,40,56655,A,72.39,True,2020-04-20
4193,Person_4193,user4193@example.com,65,73601,D,41.18,False,2020-05-21
4194,Person_4194,user4194@example.com,39,33114,B,1.91,False,2020-06-22
4195,Person_4195,user4195@example.com,34,56502,B,3.41,False,2020-07-23
4196,Person_4196,user4196@example.com,22,79768,C,68.48,True,2020-08-24
4197,Person_4197,user4197@example.com,61,78128,B,83.77,False,2020-09-25
4198,Person_4198,user4198@example.com,28,50028,D,70.77,True,2020-10-26
4199,Person_4199,user4199@example.com,47,85565,A,40.59,False,2020-11-27
4200,Person_4200,user4200@example.com,32,113123,C,3.11,False,2020-12-28
4201,Person_4201,user4201@example.com,44,138255,D,96.74,False,2020-01-01
4202,Person_4202,user4202@example.com,52,65333,C,98.63,False,2020-02-02
4203,Person_4203,user4203@example.com,50,33174,A,54.94,False,2020-03-03
4204,Person_4204,user4204@example.com,37,147769,C,7.07,False,2020-04-04
4205,Person_4205,user4205@example.com,78,65398,B,54.1,True,2020-05-05
4206,Person_4206,user4206@example.com,33,65929,B,89.23,True,2020-06-06
4207,Person_4207,user4207@example.com,51,34321,C,68.0,False,2020-07-07
4208,Person_4208,user4208@example.com,19,125971,A,72.0,False,2020-08-08
4209,Person_4209,user4209@example.com,52,141508,A,8.5,False,2020-09-09
4210,Person_4210,user4210@example.com,57,85421,B,10.65,False,2020-10-10
4211,Person_4211,user4211@example.com,73,102635,A,12.73,False,2020-11-11
4212,Person_4212,user4212@example.com,45,53760,C,90.44,True,2020-12-12
4213,Person_4213,user4213@example.com,64,41360,D,52.58,False,2020-01-13
4214,Person_4214,user4214@example.com,56,40313,C,79.16,False,2020-02-14
4215,Person_4215,user4215@example.com,23,141806,B,11.53,True,2020-03-15
4216,Person_4216,user4216@example.com,26,115998,B,92.76,True,2020-04-16
4217,Person_4217,user4217@example.com,37,35801,B,82.11,True,2020-05-17
4218,Person_4218,user4218@example.com,77,44130,A,22.48,False,2020-06-18
4219,Person_4219,user4219@example.com,18,44271,C,87.42,False,2020-07-19
4220,Person_4220,user4220@example.com,25,46075,D,26.34,False,2020-08-20
4221,Person_4221,user4221@example.com,72,132455,C,20.53,False,2020-09-21
4222,Person_4222,user4222@example.com,40,137215,D,26.42,False,2020-10-22
4223,Person_4223,user4223@example.com,20,48984,C,91.0,True,2020-11-23
4224,Person_4224,user4224@example.com,21,118095,B,91.56,False,2020-12-24
4225,Person_4225,user4225@example.com,75,90942,D,32.9,False,2020-01-25
4226,Person_4226,user4226@example.com,42,42861,C,70.54,False,2020-02-26
4227,Person_4227,user4227@example.com,64,128970,A,67.57,True,2020-03-27
4228,Person_4228,user4228@example.com,55,112203,A,80.66,False,2020-04-28
4229,Person_4229,user4229@example.com,32,101376,C,29.65,False,2020-05-01
4230,Person_4230,user4230@example.com,38,91247,B,51.01,False,2020-06-02
4231,Person_4231,user4231@example.com,52,99101,D,66.77,False,2020-07-03
4232,Person_4232,user4232@example.com,74,138730,C,2.63,True,2020-08-04
4233,Person_4233,user4233@example.com,70,50977,A,37.67,True,2020-09-05
4234,Person_4234,user4234@example.com,70,80617,D,69.59,True,2020-10-06
4235,Person_4235,user4235@example.com,63,87473,A,25.26,False,2020-11-07
4236,Person_4236,user4236@example.com,69,116654,A,95.77,True,2020-12-08
4237,Person_4237,user4237@example.com,31,118177,C,3.02,True,2020-01-09
4238,Person_4238,user4238@example.com,53,102902,A,95.81,False,2020-02-10
4239,Person_4239,user4239@example.com,29,122172,D,21.68,False,2020-03-11
4240,Person_4240,user4240@example.com,34,45630,B,4.88,True,2020-04-12
4241,Person_4241,user4241@example.com,56,50056,C,29.25,True,2020-05-13
4242,Person_4242,user4242@example.com,26,37382,D,78.63,True,2020-06-14
4243,Person_4243,user4243@example.com,52,85739,C,75.24,True,2020-07-15
4244,Person_4244,user4244@example.com,77,111685,A,20.88,False,2020-08-16
4245,Person_4245,user4245@example.com,30,78639,A,19.68,False,2020-09-17
4246,Person_4246,user4246@example.com,32,89838,D,64.26,True,2020-10-18
4247,Person_4247,user4247@example.com,35,76041,D,45.81,True,2020-11-19
4248,Person_4248,user4248@example.com,68,30992,B,79.23,True,2020-12-20
4249,Person_4249,user4249@example.com,50,102394,D,2.41,False,2020-01-21
4250,Person_4250,user4250@example.com,23,97657,D,61.04,False,2020-02-22
4251,Person_4251,user4251@example.com,76,57160,C,73.07,False,2020-03-23
4252,Person_4252,user4252@example.com,44,75156,A,99.34,True,2020-04-24
4253,Person_4253,user4253@example.com,40,81375,D,67.88,False,2020-05-25
4254,Person_4254,user4254@example.com,76,116442,B,23.18,True,2020-06-26
4255,Person_4255,user4255@example.com,44,49572,D,10.82,True,2020-07-27
4256,Person_4256,user4256@example.com,51,147925,A,64.09,False,2020-08-28
4257,Person_4257,user4257@example.com,73,34136,D,52.32,True,2020-09-01
4258,Person_4258,user4258@example.com,63,91868,C,89.91,False,2020-10-02
4259,Person_4259,user4259@example.com,55,112263,A,72.66,False,2020-11-03
4260,Person_4260,user4260@example.com,31,62167,D,50.97,True,2020-12-04
4261,Person_4261,user4261@example.com,53,140957,C,40.36,True,2020-01-05
4262,Person_4262,user4262@example.com,70,45479,A,40.44,False,2020-02-06
4263,Person_4263,user4263@example.com,25,149392,D,22.63,False,2020-03-07
4264,Person_4264,user4264@example.com,79,61376,C,1.73,False,2020-04-08
